sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
1,34,40,74,3,1.28
0,49,47,96,2.5,1.24
1,50,67,117,4,2.93
1,53,52,105,3.75,2.48
0,62,63,125,4,2.98
1,53,56,109,2.7,1.17
0,46,55,101,3.5,2.04
1,63,57,120,3.2,2.37
1,44,64,108,3.5,3
1,63,57,120,2.75,2.98
1,49,58,107,3.4,2.55
0,42,55,97,2.8,1.86
0,58,56,114,2,2.09
0,63,73,136,4,2.89
1,62,64,126,4,3.38
1,57,60,117,3.9,3.94
0,45,71,116,3,2.28
0,59,72,131,3,2.43
1,45,64,109,4,2.77
1,52,52,104,2,3.33
0,43,64,107,3,2.39
1,43,46,89,3.7,2.37
0,60,68,128,4,3.82
0,50,77,127,3.75,3.63
0,61,58,119,2.5,1.78
0,48,59,107,3,3.22
0,71,70,141,3.5,2.42
0,54,71,125,4,3.82
1,53,54,107,4,3.6
1,45,46,91,3.75,1.84
0,55,68,123,3.5,3.3
0,63,66,129,3.8,3.7
0,51,59,110,3,2.89
0,43,39,82,2.3,2.38
1,50,49,99,3.75,2.97
1,51,50,101,4,3.37
0,57,64,121,3.75,3.18
1,42,44,86,3,1.33
0,57,64,121,4,3
0,58,66,124,4,3.75
0,40,57,97,2.6,2.24
1,49,44,93,2.75,2.44
0,52,73,125,2.5,2.72
0,62,58,120,2.5,1.69
1,52,59,111,3.75,3.19
1,35,50,85,3.5,3.1
1,54,59,113,4,2.71
1,67,70,137,4,3.45
1,52,45,97,3.25,3.36
1,45,53,98,3.2,1
0,51,73,124,3.75,3.08
1,53,51,104,2.75,3.16
0,67,66,133,3.75,3.66
1,59,63,122,4,3.82
0,64,70,134,3.75,3.94
1,58,58,116,3.75,3.79
1,46,57,103,3.25,2.91
0,39,56,95,3,2.33
1,45,55,100,3.5,3.06
0,48,54,102,3,1.91
1,41,58,99,3,2.47
1,54,60,114,3.5,2.96
0,54,55,109,3.67,2.13
1,38,32,70,2.4,1.98
1,57,66,123,3.5,3.64
1,44,59,103,2,0.6
1,35,52,87,3,2.39
0,60,53,113,3.5,1.95
0,53,62,115,4,3.37
1,41,52,93,4,3.02
0,44,44,88,3,1.03
1,51,54,105,4,3.42
1,54,69,123,4,3.31
0,68,69,137,3.5,2.31
0,56,67,123,4,2.61
0,41,49,90,2,0
0,62,71,133,3.7,3.24
1,55,57,112,4,3.48
1,34,37,71,2.8,2.26
1,49,43,92,3.25,2.4
1,49,62,111,3.75,3.76
1,49,61,110,2.75,1.14
0,42,65,107,2.25,1.47
0,49,48,97,3,2
1,57,45,102,2.25,1.13
1,43,47,90,2.5,1.7
0,40,46,86,2,1.14
0,49,54,103,3.2,2.54
0,56,46,102,2.5,1.64
0,38,50,88,2.5,2.95
0,58,64,122,3,3.17
1,41,47,88,4,1.12
1,42,51,93,2.5,1.72
0,53,51,104,2.3,1.91
1,53,41,94,2.9,3
1,53,59,112,2.75,3.2
0,62,69,131,3,3.25
1,59,69,128,3.2,2.26
1,45,45,90,3,2.73
0,58,57,115,3.4,2.47
1,62,57,119,4,3.19
1,37,55,92,3.5,1.38
1,53,56,109,3.25,2.8
0,50,63,113,3.4,2.52
1,45,63,108,2.75,2.53
1,35,41,76,2,2.24
1,35,32,67,2.25,1.43
1,44,41,85,2.5,2.06
1,52,53,105,3.5,3.52
0,41,43,84,2.25,1.58
1,32,38,70,2.2,0.82
0,65,64,129,2.5,2.21
0,50,48,98,2,1.18
0,58,57,115,2.5,3.64
0,42,50,92,2.7,2.37
0,39,43,82,2.25,1.18
0,53,70,123,4,3.19
0,49,54,103,3,1.59
0,52,66,118,3.75,3.14
0,51,56,107,2.75,3.63
0,58,57,115,3,3.13
0,56,64,120,4,3.09
0,40,58,98,2.75,2.21
1,63,56,119,4,2.86
0,48,53,101,2.67,1.16
1,53,62,115,4,3.89
1,73,60,133,4,3.89
0,47,41,88,3,1.45
0,57,49,106,3,2.69
1,44,56,100,2.6,2.27
1,49,54,103,3.33,2.25
1,62,57,119,4,3.36
0,50,68,118,3,2.32
1,61,49,110,4,2.91
1,64,59,123,4,3.77
0,48,64,112,3.8,3.04
0,36,53,89,2.75,1.44
1,42,60,102,3.8,2.07
0,54,61,115,3.25,2.69
1,49,51,100,3.75,2.67
0,54,51,105,3.5,1.97
0,43,49,92,2.25,1.08
0,31,46,77,2,0.92
1,39,33,72,3.5,1.7
1,55,59,114,3.25,3
1,53,57,110,3.75,3.34
0,47,45,92,3.75,1.69
0,69,61,130,4,3.37
1,55,38,93,2.75,1.52
0,44,55,99,3.75,2.73
1,53,50,103,3.25,1.91
1,68,62,130,3.7,2.98
1,39,35,74,3.1,2.33
0,40,45,85,3,1.79
0,44,54,98,3.75,3.48
1,52,52,104,3,1.63
1,59,49,108,3,2.33
1,63,54,117,3.75,3.35
0,62,71,133,4,3.43
0,48,41,89,2.3,1.71
0,52,52,104,3.75,3.19
0,43,50,93,2.5,1.69
0,47,64,111,4,3.08
1,33,32,65,3,1.43
1,67,54,121,3.25,2.79
1,51,41,92,3.5,1.7
1,43,52,95,4,3.23
1,40,42,82,3.5,2.12
0,50,58,108,4,3.67
1,76,57,133,4,3.94
1,47,50,97,3.5,1.4
1,45,49,94,3.4,1.9
1,41,38,79,3.6,1.56
0,56,54,110,4,1.85
0,57,58,115,3,3
0,36,52,88,3.4,2.37
0,38,50,88,3.75,2.31
0,59,66,125,4,3.77
1,40,51,91,3.8,2.35
0,58,62,120,4,3.79
1,52,52,104,3.75,2.54
1,64,53,117,3,2.19
1,42,47,89,3,2.36
0,41,52,93,2.2,2.05
1,38,49,87,3.25,2.19
1,50,55,105,3.25,1.8
1,66,52,118,2.8,3.23
1,41,59,100,3.3,0.48
0,46,62,108,2.1,2.02
1,59,51,110,3.4,2.44
0,45,49,94,2.4,1.77
0,46,58,104,3.7,3.2
1,50,58,108,2.7,2.15
0,50,60,110,3.5,2.6
1,58,57,115,3.6,3.38
0,56,50,106,2.5,0.55
0,46,57,103,4,3.76
1,47,48,95,3.25,3.06
1,45,51,96,3.1,1.7
0,55,65,120,2.1,2.62
1,53,56,109,2.8,1.65
1,51,55,106,3.5,1.89
1,42,39,81,3.1,0.77
0,50,65,115,2.9,3.24
0,46,57,103,2.8,2.93
1,69,55,124,4,3.57
1,55,53,108,2.8,2.72
1,48,53,101,3.3,2.4
0,52,46,98,2.5,2.03
0,53,52,105,2.7,2.21
0,58,60,118,2.3,2.15
1,50,48,98,2.6,1.75
1,44,50,94,2.75,2.04
1,39,51,90,2.75,1.15
1,45,53,98,2.5,1.79
1,63,64,127,3.8,3.63
1,47,47,94,2.7,2
1,62,56,118,3.25,3.13
1,44,57,101,2.3,2.67
0,39,38,77,3.2,2.24
1,42,42,84,2.9,3.04
1,48,43,91,2.8,3.27
0,41,45,86,3.4,3.28
0,50,59,109,2.5,2.56
0,48,63,111,3.8,2.85
1,50,62,112,3.3,3.38
0,57,62,119,3.2,2.84
1,47,55,102,3.3,3.22
0,57,66,123,2.6,2.24
0,36,56,92,3.1,2.08
0,42,51,93,3.1,2.67
1,49,38,87,3.2,2.13
0,62,75,137,3.8,3.55
0,42,66,108,3.3,1.5
0,47,53,100,2.8,2.54
1,49,58,107,3.5,1.19
0,45,53,98,2.2,2.08
1,39,42,81,2.75,0
0,43,50,93,3.25,1.69
0,39,50,89,3,2.26
1,54,56,110,3.7,3.13
1,47,46,93,2.9,1.73
1,38,43,81,2.7,2.58
1,39,63,102,2.8,2.09
0,55,70,125,3.7,3
1,54,61,115,3,2.04
0,65,60,125,3.5,2.94
1,44,43,87,4,2.31
0,56,59,115,3.75,2.63
1,51,61,112,3.5,2.79
0,40,58,98,2.9,1.9
1,47,50,97,3.5,3
1,52,51,103,2.8,1.83
0,48,54,102,2.8,2.33
0,50,58,108,3.2,3.24
0,53,59,112,3.2,2.7
0,54,44,98,2.7,1.5
0,51,42,93,3,3
0,53,59,112,2.4,2.34
1,58,66,124,4,3.44
1,48,60,108,3,1.88
0,57,60,117,2.1,2.86
1,40,34,74,2.75,2.56
0,41,40,81,2,1.49
0,49,57,106,2.8,2.5
1,49,50,99,2.9,1.83
0,55,57,112,2.5,2.38
0,37,40,77,3.1,1.82
0,43,46,89,2.8,2.12
0,47,59,106,3.1,2.59
0,53,57,110,3,2.59
1,40,50,90,3.1,2.02
1,45,48,93,3.7,2.93
1,46,47,93,2.9,2.24
0,54,54,108,2.5,2.19
0,41,60,101,3.4,1.95
0,64,64,128,4,3.54
1,62,61,123,3.75,2.86
0,48,56,104,3.8,2.17
1,46,49,95,3.4,2.3
0,36,64,100,3.5,2.48
1,40,48,88,3.5,3.02
1,46,60,106,3.5,3.14
0,55,60,115,2.7,2.22
0,51,36,87,2.9,3.27
1,42,35,77,2.5,2.47
1,50,53,103,2.8,2.85
1,50,52,102,4,3.77
0,41,50,91,2.7,2.91
0,50,53,103,3.5,2.61
1,50,53,103,4,3.78
0,46,54,100,2.9,1.19
1,60,62,122,3.2,2.37
0,49,65,114,3.7,3.69
0,43,59,102,2.7,1.73
1,50,47,97,2.7,2.48
1,49,60,109,3,2.35
0,52,50,102,3.5,1.95
1,62,52,114,3.2,3.46
1,47,56,103,2.8,2.27
1,41,57,98,2.5,2.14
0,43,64,107,2.5,3.34
1,46,48,94,3.3,2.42
0,52,67,119,3.3,3.22
0,47,71,118,2.4,1.3
0,47,61,108,3.2,1.79
1,32,54,86,3,2.8
1,45,45,90,2.6,2.8
0,59,59,118,2.4,0.8
1,52,40,92,3.5,2.45
1,46,56,102,3.7,2.33
0,31,51,82,2.7,1.76
1,35,48,83,3,2.88
0,45,57,102,3.1,2.52
0,54,53,107,3.2,1.54
1,43,47,90,3.7,2.66
1,52,50,102,3.9,3.16
0,49,58,107,3.8,1.94
1,45,49,94,3.1,2.91
1,62,51,113,2.9,2.37
0,61,64,125,4,3.67
0,50,59,109,4,4
0,46,53,99,2.6,2.94
1,39,64,103,2.9,1.37
0,42,46,88,2.75,2.13
1,46,57,103,3.3,2.68
0,40,62,102,2.7,2.71
0,45,35,80,2.4,1.57
0,53,56,109,2.5,2.38
1,67,59,126,3.4,1.16
1,59,58,117,3.9,2.81
1,47,58,105,3.4,2.52
1,39,45,84,2.5,1.72
1,39,53,92,2.9,2.23
0,54,58,112,3,1.43
0,46,52,98,2.5,1.54
1,59,56,115,3.8,3.24
0,48,60,108,3.6,2.18
0,43,51,94,2.3,1.77
0,48,62,110,3.4,2.16
1,34,53,87,3.5,2.49
1,54,61,115,4,3.74
0,46,57,103,2.8,3.29
1,36,43,79,2.9,1.37
0,53,59,112,4,3.83
1,64,66,130,3.7,2.9
0,54,58,112,2.8,2.2
0,57,55,112,2.7,2.11
1,51,33,84,2.5,3.15
1,46,53,99,3.4,2.65
1,45,43,88,3,1.98
1,55,58,113,3.8,2.93
1,49,55,104,3.7,3.1
1,46,50,96,3.7,3.34
1,49,62,111,3.6,2.75
1,50,52,102,3.4,2.9
0,57,58,115,4,2.06
1,42,40,82,3.2,1.87
0,55,48,103,3.2,2.8
1,54,40,94,2.6,1.38
1,50,62,112,3.9,2.37
0,29,58,87,2.7,0.9
0,39,58,97,2.5,2.38
1,39,38,77,2.6,1.62
0,43,43,86,2.9,1.42
1,34,40,74,2.8,1.52
1,49,57,106,3.7,2.65
0,38,60,98,2.9,1.92
1,54,53,107,3.3,0.66
0,43,68,111,3.8,1.85
0,49,55,104,2.2,2.36
0,44,57,101,3.3,1.86
0,46,44,90,2.7,1.35
1,47,57,104,2.9,2.8
0,56,53,109,2.8,2.24
1,43,51,94,3.8,2.17
0,57,57,114,3.3,3.22
1,39,49,88,3.1,2.02
1,41,52,93,2.9,1.52
0,33,57,90,2.8,2.27
1,39,49,88,2.6,2.85
0,36,59,95,2.9,2.62
1,42,59,101,3.5,2.54
1,58,51,109,3.8,3.76
0,41,57,98,2.9,1.71
0,41,59,100,3.3,1.88
1,46,55,101,3.3,2.54
1,50,57,107,3.2,2.25
0,39,49,88,2.9,1.32
1,44,33,77,3.5,2.71
1,57,59,116,3.3,2.67
0,55,57,112,3.4,2
1,44,58,102,3.7,3.26
1,37,38,75,2.9,1.51
1,47,48,95,2.7,2.33
0,53,60,113,3.8,2.82
1,43,58,101,3.8,3.51
0,45,47,92,3.7,1
1,48,49,97,3.75,3.27
0,49,54,103,2.8,0.73
0,49,55,104,4,3.17
1,47,54,101,4,2.69
1,32,57,89,2.7,0.52
0,37,50,87,2.2,1.77
0,40,57,97,3.7,2.35
0,55,55,110,2.9,2.06
0,53,57,110,3.4,2.23
1,47,47,94,2.6,1.67
1,58,71,129,4,3.16
0,35,53,88,3.9,2.24
1,47,46,93,3.7,2.71
0,52,64,116,3.9,3.98
0,36,48,84,2.8,2.2
1,38,47,85,2.5,2.88
0,54,57,111,3.4,3
1,41,44,85,3.7,1.55
0,45,58,103,3.9,2
0,24,29,53,2.47,2.19
1,59,62,121,3.5,3.86
0,45,55,100,2.8,1.47
1,59,62,121,4,3.94
0,37,58,95,2.4,1.37
0,44,59,103,3.5,3.08
0,54,64,118,3.8,1.95
1,59,62,121,3.8,3.52
0,48,55,103,3.2,1.74
1,44,59,103,3.2,3.17
1,61,56,117,3.5,2.67
0,49,55,104,2.3,2.14
0,53,52,105,3,2.54
1,55,49,104,2.3,1.98
1,46,45,91,2.3,2.04
0,49,57,106,2.1,1.7
0,53,62,115,3.7,1.8
0,70,74,144,4,4
1,48,52,100,3.9,4
1,36,41,77,3,0.61
1,49,57,106,3.8,3.34
1,48,56,104,3.7,2.92
0,53,62,115,3.8,3.62
0,66,67,133,3.2,3.07
1,41,57,98,3.4,3
0,42,62,104,3.2,2.43
1,38,45,83,3.4,3.11
0,43,57,100,3.1,1.5
1,49,54,103,3.7,2.58
1,53,40,93,3.33,2.24
0,40,55,95,2.1,1.96
0,45,56,101,2.5,2.23
1,53,51,104,2.8,2.24
0,43,57,100,2.9,2.76
1,49,52,101,3.1,2.59
0,41,52,93,2.1,1.68
1,38,47,85,3.1,2.92
0,55,56,111,2.8,2.31
0,41,57,98,3.5,2.56
1,39,55,94,3.8,2.73
1,63,49,112,3.4,3.11
1,43,44,87,2.8,1.83
0,47,47,94,2.6,2.88
0,39,57,96,3,3.14
0,46,51,97,2.6,1.87
1,45,52,97,3.1,2.27
1,51,55,106,3.4,2.56
0,40,44,84,3.1,2.35
1,42,55,97,3.4,3.02
0,50,60,110,3.8,2.44
0,50,58,108,3.7,1.33
0,56,52,108,3.25,1.13
0,54,52,106,3.4,3.4
1,48,36,84,2.7,1.96
0,53,49,102,3.5,1.96
0,48,58,106,3.8,3.17
1,45,58,103,3.2,1.6
1,50,52,102,3,2.37
0,52,53,105,3.5,1.43
1,62,48,110,3.2,2.74
0,46,48,94,3.2,1.95
0,42,50,92,3.1,2.42
1,48,52,100,3.6,3.04
0,51,59,110,2.5,3
1,50,42,92,3.5,3.73
1,55,48,103,3.1,3.17
0,56,63,119,3,1.57
0,52,60,112,3.2,1.71
0,51,57,108,2.5,2.09
1,41,49,90,2.6,3.4
0,33,38,71,3.5,2.1
1,47,43,90,2.6,1.66
1,54,49,103,3.5,3.16
0,55,56,111,3.7,2.09
1,49,57,106,3.7,3.6
0,45,57,102,2.7,0.85
0,57,59,116,3.3,1.88
0,45,54,99,3.5,2.53
0,60,60,120,3.7,1.82
0,41,52,93,2.7,1.33
1,47,51,98,2.56,2.81
0,44,43,87,1.8,1.49
1,49,55,104,3.5,2.51
1,68,51,119,3.1,1.61
1,39,41,80,2.7,1.65
1,33,37,70,2.8,1.7
1,50,54,104,3.6,3.13
1,46,58,104,3.5,2.6
1,35,40,75,3.25,1.87
0,26,50,76,3.2,2.24
1,36,55,91,2.8,1.6
1,51,54,105,3.7,2.98
1,47,51,98,3.9,3.6
0,47,50,97,3.1,1.43
0,44,62,106,3.7,3.02
0,50,50,100,3.1,3.15
0,34,52,86,3.3,2
1,33,46,79,2.6,1.57
1,38,34,72,2.8,1.78
1,46,59,105,3.6,2.77
0,42,56,98,3.8,3.25
0,59,55,114,3.5,3.3
0,42,37,79,4.5,1.13
1,50,53,103,3.9,3.17
1,41,55,96,3.4,2.04
1,42,53,95,3,1.69
0,41,65,106,2.5,1.8
1,52,62,114,3.5,2.29
0,62,67,129,4,3.41
1,36,38,74,3.5,2
1,47,56,103,4,3.11
0,38,58,96,2.7,2.38
0,45,63,108,3.3,2.62
1,63,63,126,3.8,3.71
0,44,50,94,3.8,3.27
0,42,61,103,2.5,2.4
0,51,63,114,2.5,3.25
0,57,59,116,3.3,1.98
0,49,61,110,3.5,3.04
0,37,64,101,4,2.8
0,62,71,133,4,4
0,47,59,106,2.5,1.78
0,55,65,120,3,2.54
1,43,42,85,2.8,1.92
0,56,74,130,4,3.48
1,52,48,100,2.74,1.62
0,47,60,107,3.5,2.56
1,51,50,101,3.3,3.35
0,41,66,107,2.7,2
1,43,42,85,3,1.97
0,58,51,109,3,3.21
0,47,37,84,2.6,0.67
0,41,57,98,3.5,2.38
0,42,50,92,2.3,1.86
1,50,43,93,2.3,2.53
0,55,55,110,4,1.44
0,45,59,104,3.5,2.19
1,35,42,77,2.8,1.44
0,43,50,93,3.4,2.36
0,48,44,92,3,2.21
1,40,57,97,3,2.6
0,44,58,102,3.25,0.36
0,47,61,108,3.3,2.47
1,43,47,90,3.5,2.16
1,39,53,92,2.7,1.63
0,47,57,104,2.8,1.83
1,34,69,103,2.1,2.66
1,49,48,97,3.3,3.04
1,47,45,92,2.4,2.54
1,43,53,96,2.6,2.02
0,61,49,110,2.2,1.49
0,48,55,103,3.8,1.13
1,37,46,83,3.1,2.02
1,51,50,101,3.7,2.9
1,35,60,95,2.75,1.81
1,47,67,114,3.6,4
0,41,37,78,2,2
1,43,42,85,2.75,2.54
1,49,48,97,4,2.65
0,58,77,135,4,3.43
1,47,45,92,3.7,2.91
0,47,53,100,4,3.21
0,37,52,89,2.5,1.75
0,36,36,72,2.3,3.12
1,56,58,114,3,2.09
1,47,58,105,3.5,2.11
0,56,50,106,3.3,2.56
1,43,54,97,3.2,2.56
1,45,48,93,3,1.24
0,55,60,115,3,2.8
0,55,35,90,2.6,2.17
1,46,47,93,3.4,2.42
1,39,51,90,3.6,3.56
1,50,58,108,3.3,3.24
1,45,57,102,3.6,3.42
0,52,66,118,3.8,2.53
1,47,47,94,2.8,2.38
0,48,47,95,2.4,2.24
0,35,53,88,2.7,2.12
1,46,58,104,2.8,2.63
1,54,47,101,2.5,1.98
1,50,50,100,3.2,1.69
0,58,59,117,4,2.47
0,49,60,109,4,2.34
1,43,47,90,2.67,2.58
0,42,52,94,3,2
0,46,51,97,2.7,1.63
1,52,55,107,3.5,3.37
0,45,46,91,2.8,1.64
0,62,60,122,3.8,2.88
1,58,62,120,4,3.12
1,57,55,112,4,2.33
1,60,59,119,3,2.45
0,43,51,94,2.5,2.22
0,51,65,116,3.5,2.17
0,37,55,92,2.3,2.44
0,49,48,97,3.1,2.98
1,44,54,98,2.7,2.29
1,44,52,96,3.5,2.56
1,27,38,65,2.5,1.8
0,48,55,103,3.1,2.43
0,41,59,100,3.5,2.61
1,35,58,93,3.1,3.09
0,46,54,100,2.6,2.53
0,52,64,116,2.7,2.48
0,61,60,121,3.5,3.94
0,48,64,112,3.4,2.86
1,58,58,116,2.9,2.31
0,44,40,84,2.6,2.18
0,49,57,106,3.25,3.07
0,40,45,85,2.1,1.64
1,52,60,112,3,2.7
0,36,50,86,3.5,2.08
1,57,55,112,4,3.51
1,48,62,110,4,3.63
0,39,44,83,3,1.63
1,54,61,115,4,3.76
1,57,47,104,2.8,2.96
0,40,48,88,3.25,2.83
0,35,40,75,3,1.36
0,61,65,126,3.8,2.91
0,50,57,107,3.2,2.65
1,41,52,93,3,2.56
0,49,68,117,3,1.89
0,50,57,107,2.8,2.04
0,60,64,124,3.25,2.67
0,54,72,126,3.75,3.29
0,41,56,97,2.6,1.74
0,44,41,85,2.8,2.98
0,44,55,99,2.5,2.28
1,50,42,92,2.4,1.21
0,40,52,92,2.5,1.24
1,55,54,109,3.5,3.47
1,47,44,91,3.1,2.37
1,38,57,95,4,3.49
0,56,47,103,2.7,1.41
1,49,52,101,4,2.04
0,58,60,118,3.7,3.49
0,51,64,115,2.6,1.7
0,42,53,95,2.5,1.19
1,52,49,101,3.6,3.63
1,48,51,99,3.9,2.98
0,48,62,110,3.4,2.35
1,53,52,105,3.6,2.38
1,57,57,114,3.8,2.38
0,44,57,101,3.2,2.4
1,29,60,89,2.5,1.92
0,54,45,99,3.7,2.86
0,41,63,104,3.25,2.9
1,42,59,101,3.7,3.44
1,53,65,118,2.9,1.88
1,49,38,87,2.8,2.52
0,48,54,102,4,1.17
0,60,65,125,2.9,3.16
0,45,57,102,3.25,1.64
1,46,44,90,2.75,2.17
1,31,41,72,2.67,1.62
0,49,60,109,3,2.37
0,47,43,90,3,3.19
0,50,50,100,3,2.29
1,59,69,128,4,3.41
0,58,61,119,4,3.24
1,48,60,108,3.3,2.64
0,52,57,109,3.5,3.35
0,47,50,97,2.75,1.87
1,45,55,100,2.7,1.5
1,37,59,96,4,2.98
0,56,65,121,3.1,2.95
1,52,52,104,2.8,2.2
1,65,57,122,3.8,3.11
1,42,49,91,4,3.12
1,48,51,99,3.3,2.69
1,45,58,103,4,2.91
0,52,62,114,2.6,2.67
0,51,57,108,3.2,2.49
0,46,65,111,2.5,2.98
0,50,72,122,3.1,3.06
0,52,61,113,3.1,2.18
0,52,68,120,4,3.5
1,45,50,95,2.8,2.1
1,54,50,104,3.4,3.8
1,50,60,110,3.25,1.8
0,41,63,104,4,2.14
1,44,54,98,3.3,3.4
1,45,48,93,2.8,2.66
1,41,64,105,3.5,2.36
0,45,43,88,2.9,1.98
0,45,49,94,3,1.62
0,56,53,109,3.2,2.03
1,54,53,107,2.3,1.84
0,50,67,117,3,2.02
0,58,63,121,3.5,3.15
0,51,35,86,2.75,1.54
1,48,45,93,2.8,2.6
1,41,50,91,3.8,2.58
1,51,61,112,3.5,3.11
1,39,34,73,2.7,1.19
1,54,53,107,3.5,2.23
1,44,53,97,2.2,1.78
1,52,44,96,3,2.24
1,53,37,90,3.3,2.29
0,37,67,104,2.9,2.38
0,35,48,83,2.2,0.95
0,45,53,98,2.4,2.05
1,43,47,90,3.1,2.49
0,49,59,108,3.3,1.12
1,37,43,80,2.03,1.31
1,41,43,84,3.3,2.38
1,40,45,85,3,2.74
0,48,64,112,3,4
0,44,59,103,3.8,2.66
0,54,60,114,3.5,2.96
1,63,42,105,2.1,1.88
0,47,55,102,2.7,1.4
1,56,52,108,3.5,3.31
1,50,50,100,3.75,3.3
0,64,64,128,4,3.21
1,42,59,101,3.25,3.22
0,43,48,91,2.8,2.28
0,43,49,92,3.2,2.52
0,52,52,104,4,2.62
1,34,50,84,2,2
1,44,45,89,3.6,2.02
1,42,43,85,2.4,2.24
1,47,48,95,4,3.12
0,52,52,104,2.75,2.28
1,49,59,108,3,2.13
1,38,48,86,2.7,1.55
1,62,56,118,3.7,2.4
0,61,45,106,2.6,1.59
0,44,55,99,3,2.94
1,55,61,116,3.2,2.29
0,47,66,113,3.5,2.98
1,44,44,88,3.1,3.66
0,41,56,97,2.9,0.38
1,62,59,121,3.7,2.65
1,60,68,128,3.7,1.95
1,44,60,104,3.2,3.06
1,63,58,121,3.7,3.87
0,45,58,103,2.4,2.64
0,43,55,98,2.4,2.54
0,36,45,81,2.5,2.42
1,58,53,111,3.3,3.44
1,62,68,130,4,3.91
0,41,61,102,4,2.46
0,58,59,117,3.75,2.79
1,46,43,89,2.7,1.79
1,45,61,106,4,3.22
0,40,41,81,2.3,0.57
0,63,68,131,4,3.48
1,53,54,107,3.5,2.13
1,57,72,129,4,3.18
0,39,56,95,3.75,3.81
0,45,66,111,2.7,2.49
0,52,67,119,3,1.87
0,55,53,108,3.5,2.63
0,44,48,92,2.2,1.91
1,56,45,101,3.8,3.1
0,64,62,126,4,3.12
1,46,51,97,3.1,2.19
0,64,61,125,3.6,3.21
0,60,66,126,2.7,3.4
0,52,60,112,3.1,2.37
1,46,61,107,3.75,2.67
1,58,58,116,3.5,3.59
1,34,42,76,3.1,1.93
1,54,64,118,3.8,3.17
1,50,33,83,2.75,2.04
0,59,63,122,3.2,1.96
1,49,45,94,3.7,2.07
0,37,42,79,2.2,2.35
1,55,55,110,3.75,3.06
0,32,66,98,2.9,2.48
0,41,68,109,3.3,2.58
1,47,53,100,2.8,2.15
1,49,41,90,2.7,2.42
0,53,68,121,3.2,2.09
1,55,57,112,2.5,2.27
0,43,52,95,2.7,2.31
1,43,56,99,3,2.24
1,50,53,103,3.5,1.92
0,44,41,85,2,1.73
0,64,59,123,2.5,3.38
1,49,48,97,3.8,3.02
0,49,55,104,3.2,2.29
0,43,45,88,2.5,1.33
0,64,71,135,3.3,2.83
1,54,57,111,3.33,3.34
1,40,47,87,3.2,1.51
1,50,53,103,3.2,1.16
1,57,64,121,3.75,1.94
